1	0	50000	0.06395685322
1	50000	100000	-0.4306555318
1	100000	150000	0.1751049507
1	150000	200000	0.391270511
1	200000	250000	0.3459928758
1	250000	300000	0.4259301585
1	300000	350000	0.2438809017
1	350000	400000	-0.1232616425
1	400000	450000	-0.2686066
1	450000	500000	-0.2997583173
1	500000	550000	-0.279001518
1	550000	600000	0.1209755378
1	600000	650000	0.06630015974
1	650000	700000	0.2911326031
1	700000	750000	-0.3328365014
1	750000	800000	-0.1101249962
1	800000	850000	0.9393270168
1	850000	900000	0.3645776418
1	900000	950000	0.3974588694
1	950000	1000000	-0.002887910573
1	1000000	1050000	-0.0600774621
1	1050000	1100000	-0.1993387084
1	1100000	1150000	-0.3766833189
1	1150000	1200000	-0.05598436226
1	1200000	1250000	-0.2178830336
1	1250000	1300000	-0.1123595794
1	1300000	1350000	-0.04553137734
1	1350000	1400000	0.002214625888
1	1400000	1450000	0.08963931266
1	1450000	1500000	0.1098573869
1	1500000	1550000	-0.05292962377
1	1550000	1600000	-0.2701005452
1	1600000	1650000	-0.0889812549
1	1650000	1700000	-0.04271545553
1	1700000	1750000	0.8199948156
1	1750000	1800000	0.07512077876
1	1800000	1850000	-0.1220369017
1	1850000	1900000	-0.3014110922
1	1900000	1950000	-0.09498168135
1	1950000	2000000	0.08911819096
1	2000000	2050000	0.04936607268
1	2050000	2100000	-0.08922757087
1	2100000	2150000	-0.01646540638
1	2150000	2200000	0.003864378135
1	2200000	2250000	0.5856054443
1	2250000	2300000	0.03874535227
1	2300000	2350000	-0.1244203526
1	2350000	2400000	0.06663026332
1	2400000	2450000	0.3258008288
1	2450000	2500000	0.1997796285
1	2500000	2550000	-0.2288898783
1	2550000	2600000	0.5597172046
1	2600000	2650000	0.09870487507
1	2650000	2700000	-0.154601502
1	2700000	2750000	-0.2675737777
1	2750000	2800000	-0.1209357261
1	2800000	2850000	-0.2208164972
1	2850000	2900000	-0.07319147344
1	2900000	2950000	-0.2760061288
1	2950000	3000000	0.1938514788
1	3000000	3050000	-0.1325130536
1	3050000	3100000	-0.3912301795
1	3100000	3150000	-0.2882296797
1	3150000	3200000	0.5569237632
1	3200000	3250000	0.1812056106
1	3250000	3300000	-0.1637626026
1	3300000	3350000	-0.5134416171
1	3350000	3400000	-0.4205403526
1	3400000	3450000	-0.2779288758
1	3450000	3500000	-0.4919009939
